Sample,Value
27496,5
27497,83
27498,5
27499,83
27500,5
27501,83
27502,5
27503,83
27504,85
27505,83
27506,85
27507,83
27508,85
27509,83
27510,85
27511,83
27512,85
27513,83
27514,85
27515,83
27516,167
27517,83
27518,167
27519,83
27520,167
27521,83
27522,167
27523,83
27524,234
27525,83
27526,167
27527,83
27528,234
27529,83
27530,234
27531,83
27532,234
27533,83
27534,234
27535,83
27536,234
27537,83
27538,234
27539,83
27540,251
27541,83
27542,251
27543,83
27544,251
27545,83
27546,251
27547,83
27548,224
27549,83
27550,251
27551,83
27552,224
27553,83
27554,224
27555,83
27556,224
27557,83
27558,224
27559,83
27560,160
27561,83
27562,160
27563,83
27564,160
27565,83
27566,160
27567,83
27568,160
27569,83
27570,160
27571,83
27572,73
27573,83
27574,160
27575,83
27576,73
27577,83
27578,73
27579,83
27580,73
27581,83
27582,73
27583,83
27584,246
27585,82
27586,246
27587,82
27588,246
27589,82
27590,246
27591,82
27592,144
27593,82
27594,246
27595,82
27596,144
27597,82
27598,144
27599,82
27600,144
27601,82
27602,144
27603,82
27604,144
27605,82
27606,144
27607,82
27608,53
27609,82
27610,53
27611,82
27612,53
27613,82
27614,53
27615,82
27616,216
27617,81
27618,53
27619,82
27620,216
27621,81
27622,216
27623,81
27624,216
27625,81
27626,216
27627,81
27628,116
27629,81
27630,216
27631,81
27632,116
27633,81
27634,116
27635,81
27636,116
27637,81
27638,116
27639,81
27640,16
27641,81
27642,116
27643,81
27644,16
27645,81
27646,16
27647,81
27648,16
27649,81
27650,16
27651,81
27652,189
27653,80
27654,189
27655,80
27656,189
27657,80
27658,189
27659,80
27660,189
27661,80
27662,189
27663,80
27664,111
27665,80
27666,189
27667,80
27668,111
27669,80
27670,111
27671,80
27672,111
27673,80
27674,111
27675,80
27676,59
27677,80
27678,59
27679,80
27680,59
27681,80
27682,59
27683,80
27684,24
27685,80
27686,59
27687,80
27688,24
27689,80
27690,24
27691,80
27692,24
27693,80
27694,24
27695,80
27696,24
27697,80
27698,24
27699,80
27700,7
27701,80
27702,7
27703,80
27704,7
27705,80
27706,7
27707,80
27708,19
27709,80
27710,7
27711,80
27712,19
27713,80
27714,19
27715,80
27716,19
27717,80
27718,19
27719,80
27720,47
27721,80
27722,47
27723,80
27724,47
27725,80
27726,47
27727,80
27728,47
27729,80
27730,47
27731,80
27732,91
27733,80
27734,47
27735,80
27736,91
27737,80
27738,91
27739,80
27740,91
27741,80
27742,91
27743,80
27744,155
27745,80
27746,155
27747,80
27748,155
27749,80
27750,155
27751,80
27752,155
27753,80
27754,155
27755,80
27756,239
27757,80
27758,239
27759,80
27760,239
27761,80
27762,239
27763,80
27764,239
27765,80
27766,239
27767,80
27768,72
27769,81
27770,72
27771,81
27772,72
27773,81
27774,72
27775,81
27776,175
27777,81
27778,72
27779,81
27780,175
27781,81
27782,175
27783,81
27784,175
27785,81
27786,175
27787,81
27788,175
27789,81
27790,175
27791,81
27792,17
27793,82
27794,17
27795,82
27796,17
27797,82
27798,17
27799,82
27800,117
27801,82
27802,17
27803,82
27804,117
27805,82
27806,117
27807,82
27808,117
27809,82
27810,117
27811,82
27812,204
27813,82
27814,204
27815,82
27816,204
27817,82
27818,204
27819,82
27820,204
27821,82
27822,204
27823,82
27824,43
27825,83
27826,204
27827,82
27828,43
27829,83
27830,43
27831,83
27832,43
27833,83
27834,43
27835,83
27836,121
27837,83
27838,121
27839,83
27840,121
27841,83
27842,121
27843,83
27844,196
27845,83
27846,121
27847,83
27848,196
27849,83
27850,196
27851,83
27852,196
27853,83
27854,196
27855,83
27856,196
27857,83
27858,196
27859,83
27860,234
27861,83
27862,234
27863,83
27864,234
27865,83
27866,234
27867,83
27868,249
27869,83
27870,234
27871,83
27872,249
27873,83
27874,249
27875,83
27876,249
27877,83
27878,249
27879,83
27880,179
27881,83
27882,249
27883,83
27884,179
27885,83
27886,179
27887,83
27888,179
27889,83
27890,179
27891,83
27892,125
27893,83
27894,179
27895,83
27896,125
27897,83
27898,125
27899,83
27900,125
27901,83
27902,125
27903,83
27904,41
27905,83
27906,41
27907,83
27908,41
27909,83
27910,41
27911,83
27912,41
27913,83
27914,41
27915,83
27916,201
27917,82
27918,41
27919,83
27920,201
27921,82
27922,201
27923,82
27924,201
27925,82
27926,201
27927,82
27928,110
27929,82
27930,110
27931,82
27932,110
27933,82
27934,110
27935,82
27936,12
27937,82
27938,110
27939,82
27940,12
27941,82
27942,12
27943,82
27944,12
27945,82
27946,12
27947,82
27948,12
27949,82
27950,12
27951,82
27952,172
27953,81
27954,172
27955,81
27956,172
27957,81
27958,172
27959,81
27960,72
27961,81
27962,172
27963,81
27964,72
27965,81
27966,72
27967,81
27968,72
27969,81
27970,72
27971,81
27972,235
27973,80
27974,235
27975,80
27976,235
27977,80
27978,235
27979,80
27980,235
27981,80
27982,235
27983,80
27984,155
27985,80
27986,235
27987,80
27988,155
27989,80
27990,155
27991,80
27992,155
27993,80
27994,155
27995,80
27996,93
27997,80
27998,93
27999,80
28000,93
28001,80
28002,93
28003,80
28004,93
28005,80
28006,93
28007,80
28008,40
28009,80
28010,40
28011,80
28012,40
28013,80
28014,40
28015,80
28016,40
28017,80
28018,40
28019,80
28020,16
28021,80
28022,16
28023,80
28024,16
28025,80
28026,16
28027,80
28028,8
28029,80
28030,16
28031,80
28032,8
28033,80
28034,8
28035,80
28036,8
28037,80
28038,8
28039,80
28040,8
28041,80
28042,8
28043,80
28044,16
28045,80
28046,16
28047,80
28048,16
28049,80
28050,16
28051,80
28052,63
28053,80
28054,16
28055,80
28056,63
28057,80
28058,63
28059,80
28060,63
28061,80
28062,63
28063,80
28064,122
28065,80
28066,122
28067,80
28068,122
28069,80
28070,122
28071,80
28072,122
28073,80
28074,122
28075,80
28076,193
28077,80
28078,122
28079,80
28080,193
28081,80
28082,193
28083,80
28084,193
28085,80
28086,193
28087,80
28088,21
28089,81
28090,21
28091,81
28092,21
28093,81
28094,21
28095,81
28096,122
28097,81
28098,21
28099,81
28100,122
28101,81
28102,122
28103,81
28104,122
28105,81
28106,122
28107,81
28108,122
28109,81
28110,122
28111,81
28112,220
28113,81
28114,220
28115,81
28116,220
28117,81
28118,220
28119,81
28120,62
28121,82
28122,220
28123,81
28124,62
28125,82
28126,62
28127,82
28128,62
28129,82
28130,62
28131,82
28132,157
28133,82
28134,62
28135,82
28136,157
28137,82
28138,157
28139,82
28140,157
28141,82
28142,157
28143,82
28144,245
28145,82
28146,157
28147,82
28148,245
28149,82
28150,245
28151,82
28152,245
28153,82
28154,245
28155,82
28156,78
28157,83
28158,78
28159,83
28160,78
28161,83
28162,78
28163,83
28164,78
28165,83
28166,78
28167,83
28168,163
28169,83
28170,78
28171,83
28172,163
28173,83
28174,163
28175,83
28176,163
28177,83
28178,163
28179,83
28180,226
28181,83
28182,226
28183,83
28184,226
28185,83
28186,226
28187,83
28188,244
28189,83
28190,226
28191,83
28192,244
28193,83
28194,244
28195,83
28196,244
28197,83
28198,244
28199,83
28200,244
28201,83
28202,244
28203,83
28204,231
28205,83
28206,231
28207,83
28208,231
28209,83
28210,231
28211,83
28212,168
28213,83
28214,231
28215,83
28216,168
28217,83
28218,168
28219,83
28220,168
28221,83
28222,168
28223,83
28224,86
28225,83
28226,86
28227,83
28228,86
28229,83
28230,86
28231,83
28232,86
28233,83
28234,86
28235,83
28236,1
28237,83
28238,86
28239,83
28240,1
28241,83
28242,1
28243,83
28244,1
28245,83
28246,1
28247,83
28248,169
28249,82
28250,169
28251,82
28252,169
28253,82
28254,169
28255,82
28256,169
28257,82
28258,169
28259,82
28260,66
28261,82
28262,66
28263,82
28264,66
28265,82
28266,66
28267,82
28268,66
28269,82
28270,66
28271,82
28272,228
28273,81
28274,228
28275,81
28276,228
28277,81
28278,228
28279,81
28280,131
28281,81
28282,228
28283,81
28284,131
28285,81
28286,131
28287,81
28288,131
28289,81
28290,131
28291,81
28292,131
28293,81
28294,131
28295,81
28296,31
28297,81
28298,31
28299,81
28300,31
28301,81
28302,31
28303,81
28304,190
28305,80
28306,31
28307,81
28308,190
28309,80
28310,190
28311,80
28312,190
28313,80
28314,190
28315,80
28316,120
28317,80
28318,120
28319,80
28320,120
28321,80
28322,120
28323,80
28324,120
28325,80
28326,120
28327,80
28328,72
28329,80
28330,120
28331,80
28332,72
28333,80
28334,72
28335,80
28336,72
28337,80
28338,72
28339,80
28340,30
28341,80
28342,30
28343,80
28344,30
28345,80
28346,30
28347,80
28348,8
28349,80
28350,30
28351,80
28352,8
28353,80
28354,8
28355,80
28356,8
28357,80
28358,8
28359,80
28360,8
28361,80
28362,8
28363,80
28364,11
28365,80
28366,11
28367,80
28368,11
28369,80
28370,11
28371,80
28372,44
28373,80
28374,11
28375,80
28376,44
28377,80
28378,44
28379,80
28380,44
28381,80
28382,44
28383,80
28384,84
28385,80
28386,44
28387,80
28388,84
28389,80
28390,84
28391,80
28392,84
28393,80
28394,84
28395,80
28396,148
28397,80
28398,84
28399,80
28400,148
28401,80
28402,148
28403,80
28404,148
28405,80
28406,148
28407,80
28408,229
28409,80
28410,229
28411,80
28412,229
28413,80
28414,229
28415,80
28416,229
28417,80
28418,229
28419,80
28420,62
28421,81
28422,229
28423,80
28424,62
28425,81
28426,62
28427,81
28428,62
28429,81
28430,62
28431,81
28432,156
28433,81
28434,156
28435,81
28436,156
28437,81
28438,156
28439,81
28440,8
28441,82
28442,156
28443,81
28444,8
28445,82
28446,8
28447,82
28448,8
28449,82
28450,8
28451,82
28452,8
28453,82
28454,8
28455,82
28456,104
28457,82
28458,104
28459,82
28460,104
28461,82
28462,104
28463,82
28464,193
28465,82
28466,104
28467,82
28468,193
28469,82
28470,193
28471,82
28472,193
28473,82
28474,193
28475,82
28476,28
28477,83
28478,28
28479,83
28480,28
28481,83
28482,28
28483,83
28484,28
28485,83
28486,28
28487,83
28488,116
28489,83
28490,28
28491,83
28492,116
28493,83
28494,116
28495,83
28496,116
28497,83
28498,116
28499,83
28500,184
28501,83
28502,184
28503,83
28504,184
28505,83
28506,184
28507,83
28508,184
28509,83
28510,184
28511,83
28512,236
28513,83
28514,236
28515,83
28516,236
28517,83
28518,236
28519,83
28520,236
28521,83
28522,236
28523,83
28524,241
28525,83
28526,241
28527,83
28528,241
28529,83
28530,241
28531,83
28532,204
28533,83
28534,241
28535,83
28536,204
28537,83
28538,204
28539,83
28540,204
28541,83
28542,204
28543,83
28544,204
28545,83
28546,204
28547,83
28548,140
28549,83
28550,140
28551,83
28552,140
28553,83
28554,140
28555,83
28556,42
28557,83
28558,140
28559,83
28560,42
28561,83
28562,42
28563,83
28564,42
28565,83
28566,42
28567,83
28568,216
28569,82
28570,216
28571,82
28572,216
28573,82
28574,216
28575,82
28576,216
28577,82
28578,216
28579,82
28580,117
28581,82
28582,216
28583,82
28584,117
28585,82
28586,117
28587,82
28588,117
28589,82
28590,117
28591,82
28592,28
28593,82
28594,28
28595,82
28596,28
28597,82
28598,28
28599,82
28600,186
28601,81
28602,28
28603,82
28604,186
28605,81
28606,186
28607,81
28608,186
28609,81
28610,186
28611,81
28612,186
28613,81
28614,186
28615,81
28616,91
28617,81
28618,91
28619,81
28620,91
28621,81
28622,91
28623,81
28624,245
28625,80
28626,91
28627,81
28628,245
28629,80
28630,245
28631,80
28632,245
28633,80
28634,245
28635,80
28636,167
28637,80
28638,245
28639,80
28640,167
28641,80
28642,167
28643,80
28644,167
28645,80
28646,167
28647,80
28648,96
28649,80
28650,167
28651,80
28652,96
28653,80
28654,96
28655,80
28656,96
28657,80
28658,96
28659,80
28660,48
28661,80
28662,48
28663,80
28664,48
28665,80
28666,48
28667,80
28668,48
28669,80
28670,48
28671,80
28672,12
28673,80
28674,48
28675,80
28676,12
28677,80
28678,12
28679,80
28680,12
28681,80
28682,12
28683,80
28684,0
28685,80
28686,0
28687,80
28688,0
28689,80
28690,0
28691,80
28692,20
28693,80
28694,0
28695,80
28696,20
28697,80
28698,20
28699,80
28700,20
28701,80
28702,20
28703,80
28704,20
28705,80
28706,20
28707,80
28708,54
28709,80
28710,54
28711,80
28712,54
28713,80
28714,54
28715,80
28716,104
28717,80
28718,54
28719,80
28720,104
28721,80
28722,104
28723,80
28724,104
28725,80
28726,104
28727,80
28728,178
28729,80
28730,178
28731,80
28732,178
28733,80
28734,178
28735,80
28736,178
28737,80
28738,178
28739,80
28740,17
28741,81
28742,178
28743,80
28744,17
28745,81
28746,17
28747,81
28748,17
28749,81
28750,17
28751,81
28752,104
28753,81
28754,104
28755,81
28756,104
28757,81
28758,104
28759,81
28760,104
28761,81
28762,104
28763,81
28764,204
28765,81
28766,204
28767,81
28768,204
28769,81
28770,204
28771,81
28772,204
28773,81
28774,204
28775,81
28776,45
28777,82
28778,45
28779,82
28780,45
28781,82
28782,45
28783,82
28784,143
28785,82
28786,45
28787,82
28788,143
28789,82
28790,143
28791,82
28792,143
28793,82
28794,143
28795,82
28796,143
28797,82
28798,143
28799,82
28800,231
28801,82
28802,231
28803,82
28804,231
28805,82
28806,231
28807,82
28808,65
28809,83
28810,231
28811,82
28812,65
28813,83
28814,65
28815,83
28816,65
28817,83
28818,65
28819,83
28820,144
28821,83
28822,144
28823,83
28824,144
28825,83
28826,144
28827,83
28828,144
28829,83
28830,144
28831,83
28832,213
28833,83
28834,144
28835,83
28836,213
28837,83
28838,213
28839,83
28840,213
28841,83
28842,213
28843,83
28844,236
28845,83
28846,236
28847,83
28848,236
28849,83
28850,236
28851,83
28852,229
28853,83
28854,236
28855,83
28856,229
28857,83
28858,229
28859,83
28860,229
28861,83
28862,229
28863,83
28864,229
28865,83
28866,229
28867,83
28868,175
28869,83
28870,175
28871,83
28872,175
28873,83
28874,175
28875,83
28876,101
28877,83
28878,175
28879,83
28880,101
28881,83
28882,101
28883,83
28884,101
28885,83
28886,101
28887,83
28888,11
28889,83
28890,101
28891,83
28892,11
28893,83
28894,11
28895,83
28896,11
28897,83
28898,11
28899,83
28900,181
28901,82
28902,11
28903,83
28904,181
28905,82
28906,181
28907,82
28908,181
28909,82
28910,181
28911,82
28912,88
28913,82
28914,88
28915,82
28916,88
28917,82
28918,88
28919,82
28920,88
28921,82
28922,88
28923,82
28924,240
28925,81
28926,88
28927,82
28928,240
28929,81
28930,240
28931,81
28932,240
28933,81
28934,240
28935,81
28936,144
28937,81
28938,144
28939,81
28940,144
28941,81
28942,144
28943,81
28944,45
28945,81
28946,144
28947,81
28948,45
28949,81
28950,45
28951,81
28952,45
28953,81
28954,45
28955,81
28956,45
28957,81
28958,45
28959,81
28960,216
28961,80
28962,216
28963,80
28964,216
28965,80
28966,216
28967,80
28968,130
28969,80
28970,216
28971,80
28972,130
28973,80
28974,130
28975,80
28976,130
28977,80
28978,130
28979,80
28980,72
28981,80
28982,72
28983,80
28984,72
28985,80
28986,72
28987,80
28988,72
28989,80
28990,72
28991,80
28992,33
28993,80
28994,72
28995,80
28996,33
28997,80
28998,33
28999,80
29000,33
29001,80
29002,33
29003,80
29004,15
29005,80
29006,15
29007,80
29008,15
29009,80
29010,15
29011,80
29012,15
29013,80
29014,15
29015,80
29016,12
29017,80
29018,12
29019,80
29020,12
29021,80
29022,12
29023,80
29024,12
29025,80
29026,12
29027,80
29028,34
29029,80
29030,34
29031,80
29032,34
29033,80
29034,34
29035,80
29036,76
29037,80
29038,34
29039,80
29040,76
29041,80
29042,76
29043,80
29044,76
29045,80
29046,76
29047,80
29048,76
29049,80
29050,76
29051,80
29052,140
29053,80
29054,140
29055,80
29056,140
29057,80
29058,140
29059,80
29060,214
29061,80
29062,140
29063,80
29064,214
29065,80
29066,214
29067,80
29068,214
29069,80
29070,214
29071,80
29072,47
29073,81
29074,47
29075,81
29076,47
29077,81
29078,47
29079,81
29080,47
29081,81
29082,47
29083,81
29084,147
29085,81
29086,47
29087,81
29088,147
29089,81
29090,147
29091,81
29092,147
29093,81
29094,147
29095,81
29096,247
29097,81
29098,247
29099,81
29100,247
29101,81
29102,247
29103,81
29104,89
29105,82
29106,247
29107,81
29108,89
29109,82
29110,89
29111,82
29112,89
29113,82
29114,89
29115,82
29116,89
29117,82
29118,89
29119,82
29120,178
29121,82
29122,178
29123,82
29124,178
29125,82
29126,178
29127,82
29128,17
29129,83
29130,178
29131,82
29132,17
29133,83
29134,17
29135,83
29136,17
29137,83
29138,17
29139,83
29140,105
29141,83
29142,17
29143,83
29144,105
29145,83
29146,105
29147,83
29148,105
29149,83
29150,105
29151,83
29152,174
29153,83
29154,105
29155,83
29156,174
29157,83
29158,174
29159,83
29160,174
29161,83
29162,174
29163,83
29164,222
29165,83
29166,222
29167,83
29168,222
29169,83
29170,222
29171,83
29172,222
29173,83
29174,222
29175,83
29176,242
29177,83
29178,222
29179,83
29180,242
29181,83
29182,242
29183,83
29184,242
29185,83
29186,242
29187,83
29188,212
29189,83
29190,212
29191,83
29192,212
29193,83
29194,212
29195,83
29196,136
29197,83
29198,212
29199,83
29200,136
29201,83
29202,136
29203,83
29204,136
29205,83
29206,136
29207,83
29208,136
29209,83
29210,136
29211,83
29212,63
29213,83
29214,63
29215,83
29216,63
29217,83
29218,63
29219,83
29220,227
29221,82
29222,63
29223,83
29224,227
29225,82
29226,227
29227,82
29228,227
29229,82
29230,227
29231,82
29232,136
29233,82
29234,136
29235,82
29236,136
29237,82
29238,136
29239,82
29240,136
29241,82
29242,136
29243,82
29244,44
29245,82
29246,136
29247,82
29248,44
29249,82
29250,44
29251,82
29252,44
29253,82
29254,44
29255,82
29256,204
29257,81
29258,204
29259,81
29260,204
29261,81
29262,204
29263,81
29264,204
29265,81
29266,204
29267,81
29268,97
29269,81
29270,97
29271,81
29272,97
29273,81
29274,97
29275,81
29276,97
29277,81
29278,97
29279,81
29280,9
29281,81
29282,9
29283,81
29284,9
29285,81
29286,9
29287,81
29288,176
29289,80
29290,9
29291,81
29292,176
29293,80
29294,176
29295,80
29296,176
29297,80
29298,176
29299,80
29300,176
29301,80
29302,176
29303,80
29304,104
29305,80
29306,104
29307,80
29308,104
29309,80
29310,104
29311,80
29312,56
29313,80
29314,104
29315,80
29316,56
29317,80
29318,56
29319,80
29320,56
29321,80
29322,56
29323,80
29324,25
29325,80
29326,25
29327,80
29328,25
29329,80
29330,25
29331,80
29332,25
29333,80
29334,25
29335,80
29336,4
29337,80
29338,25
29339,80
29340,4
29341,80
29342,4
29343,80
29344,4
29345,80
29346,4
29347,80
29348,15
29349,80
29350,15
29351,80
29352,15
29353,80
29354,15
29355,80
29356,53
29357,80
29358,15
29359,80
29360,53
29361,80
29362,53
29363,80
29364,53
29365,80
29366,53
29367,80
29368,53
29369,80
29370,53
29371,80
29372,100
29373,80
29374,100
29375,80
29376,100
29377,80
29378,100
29379,80
29380,168
29381,80
29382,100
29383,80
29384,168
29385,80
29386,168
29387,80
29388,168
29389,80
29390,168
29391,80
29392,248
29393,80
29394,168
29395,80
29396,248
29397,80
29398,248
29399,80
29400,248
29401,80
29402,248
29403,80
29404,97
29405,81
29406,248
29407,80
29408,97
29409,81
29410,97
29411,81
29412,97
29413,81
29414,97
29415,81
29416,190
29417,81
29418,190
29419,81
29420,190
29421,81
29422,190
29423,81
29424,190
29425,81
29426,190
29427,81
29428,32
29429,82
29430,190
29431,81
29432,32
29433,82
29434,32
29435,82
29436,32
29437,82
29438,32
29439,82
29440,125
29441,82
29442,125
29443,82
29444,125
29445,82
29446,125
29447,82
29448,228
29449,82
29450,125
29451,82
29452,228
29453,82
29454,228
29455,82
29456,228
29457,82
29458,228
29459,82
29460,228
29461,82
29462,228
29463,82
29464,53
29465,83
29466,53
29467,83
29468,53
29469,83
29470,53
29471,83
29472,132
29473,83
29474,53
29475,83
29476,132
29477,83
29478,132
29479,83
29480,132
29481,83
29482,132
29483,83
29484,196
29485,83
29486,196
29487,83
29488,196
29489,83
29490,196
29491,83
29492,196
29493,83
29494,196
29495,83
29496,255
29497,83
29498,196
29499,83
29500,255
29501,83
29502,255
29503,83
29504,255
29505,83
29506,255
29507,83
29508,247
29509,83
29510,247
29511,83
29512,247
29513,83
29514,247
29515,83
29516,247
29517,83
29518,247
29519,83
29520,180
29521,83
29522,180
29523,83
29524,180
29525,83
29526,180
29527,83
29528,180
29529,83
29530,180
29531,83
29532,103
29533,83
29534,103
29535,83
29536,103
29537,83
29538,103
29539,83
29540,23
29541,83
29542,103
29543,83
29544,23
29545,83
29546,23
29547,83
29548,23
29549,83
29550,23
29551,83
29552,23
29553,83
29554,23
29555,83
29556,192
29557,82
29558,192
29559,82
29560,192
29561,82
29562,192
29563,82
29564,96
29565,82
29566,192
29567,82
29568,165
29569,165
29570,165
29571,165
29572,165
29573,165
29574,165
29575,165
29576,165
29577,165
29578,165
29579,165
29580,165
29581,165
29582,165
29583,165
29584,165
29585,165
29586,165
29587,165
29588,165
29589,165
29590,165
29591,165
29592,165
29593,165
29594,165
29595,165
29596,165
29597,165
29598,165
29599,165
29600,165
29601,165
29602,165
29603,165
29604,165
29605,165
29606,165
29607,165
29608,165
29609,165
29610,165
29611,165
29612,165
29613,165
29614,165
29615,165
29616,165
29617,165
29618,165
29619,165
29620,165
29621,165
29622,165
29623,165
29624,165
29625,165
29626,165
29627,165
29628,165
29629,165
29630,165
29631,165
29632,165
29633,165
29634,165
29635,165
29636,165
29637,165
29638,165
29639,165
29640,165
29641,165
29642,165
29643,165
29644,165
29645,165
29646,165
29647,165
29648,165
29649,165
29650,165
29651,165
29652,165
29653,165
29654,165
29655,165
29656,165
29657,165
29658,165
29659,165
29660,165
29661,165
29662,165
29663,165
29664,165
29665,165
29666,165
29667,165
29668,165
29669,165
29670,165
29671,165
29672,165
29673,165
29674,165
29675,165
29676,165
29677,165
29678,165
29679,165
29680,165
29681,165
29682,165
29683,165
29684,165
29685,165
29686,165
29687,165
29688,165
29689,165
29690,165
29691,165
29692,165
29693,165
29694,165
29695,165
29696,165
29697,165
29698,165
29699,165
29700,165
29701,165
29702,165
29703,165
29704,165
29705,165
29706,165
29707,165
29708,165
29709,165
29710,165
29711,165
29712,165
29713,165
29714,165
29715,165
29716,165
29717,165
29718,165
29719,165
29720,165
29721,165
29722,165
29723,165
29724,165
29725,165
29726,165
29727,165
29728,165
29729,165
29730,165
29731,165
29732,165
29733,165
29734,165
29735,165
29736,165
29737,165
29738,165
29739,165
29740,165
29741,165
29742,165
29743,165
29744,165
29745,165
29746,165
29747,165
29748,165
29749,165
29750,165
29751,165
29752,165
29753,165
29754,165
29755,165
29756,165
29757,165
29758,165
29759,165
29760,165
29761,165
29762,165
29763,165
29764,165
29765,165
29766,165
29767,165
29768,165
29769,165
29770,165
29771,165
29772,165
29773,165
29774,165
29775,165
29776,165
29777,165
29778,165
29779,165
29780,165
29781,165
29782,165
29783,165
29784,165
29785,165
29786,165
29787,165
29788,165
29789,165
29790,165
29791,165
29792,165
29793,165
29794,165
29795,165
29796,165
29797,165
29798,165
29799,165
29800,165
29801,165
29802,165
29803,165
29804,165
29805,165
29806,165
29807,165
29808,165
29809,165
29810,165
29811,165
29812,165
29813,165
29814,165
29815,165
29816,165
29817,165
29818,165
29819,165
29820,165
29821,165
29822,165
29823,165
29824,165
29825,165
29826,165
29827,165
29828,165
29829,165
29830,165
29831,165
29832,165
29833,165
29834,165
29835,165
29836,165
29837,165
29838,165
29839,165
29840,165
29841,165
29842,165
29843,165
29844,165
29845,165
29846,165
29847,165
29848,165
29849,165
29850,165
29851,165
29852,165
29853,165
29854,165
29855,165
29856,165
29857,165
29858,165
29859,165
29860,165
29861,165
29862,165
29863,165
29864,165
29865,165
29866,165
29867,165
29868,165
29869,165
29870,165
29871,165
29872,165
29873,165
29874,165
29875,165
29876,165
29877,165
29878,165
29879,165
29880,165
29881,165
29882,165
29883,165
29884,165
29885,165
29886,165
29887,165
29888,165
29889,165
29890,165
29891,165
29892,165
29893,165
29894,165
29895,165
29896,165
29897,165
29898,165
29899,165
29900,165
29901,165
29902,165
29903,165
29904,165
29905,165
29906,165
29907,165
29908,165
29909,165
29910,165
29911,165
29912,165
29913,165
29914,165
29915,165
29916,165
29917,165
29918,165
29919,165
29920,165
29921,165
29922,165
29923,165
29924,165
29925,165
29926,165
29927,165
29928,165
29929,165
29930,165
29931,165
29932,165
29933,165
29934,165
29935,165
29936,165
29937,165
29938,165
29939,165
29940,165
29941,165
29942,165
29943,165
29944,165
29945,165
29946,165
29947,165
29948,165
29949,165
29950,165
29951,165
29952,165
29953,165
29954,165
29955,165
29956,165
29957,165
29958,165
29959,165
29960,165
29961,165
29962,165
29963,165
29964,165
29965,165
29966,165
29967,165
29968,165
29969,165
29970,165
29971,165
29972,165
29973,165
29974,165
29975,165
29976,165
29977,165
29978,165
29979,165
29980,165
29981,165
29982,165
29983,165
29984,165
29985,165
29986,165
29987,165
29988,165
29989,165
29990,165
29991,165
29992,165
29993,165
29994,165
29995,165
29996,165
29997,165
29998,165
29999,165
30000,165
30001,165
30002,165
30003,165
30004,165
30005,165
30006,165
30007,165
30008,165
30009,165
30010,165
30011,165
30012,165
30013,165
30014,165
30015,165
30016,165
30017,165
30018,165
30019,165
30020,165
30021,165
30022,165
30023,165
30024,165
30025,165
30026,165
30027,165
30028,165
30029,165
30030,165
30031,165
30032,165
30033,165
30034,165
30035,165
30036,165
30037,165
30038,165
30039,165
30040,165
30041,165
30042,165
30043,165
30044,165
30045,165
30046,165
30047,165
30048,165
30049,165
30050,165
30051,165
30052,165
30053,165
30054,165
30055,165
30056,165
30057,165
30058,165
30059,165
30060,165
30061,165
30062,165
30063,165
30064,165
30065,165
30066,165
30067,165
30068,165
30069,165
30070,165
30071,165
30072,165
30073,165
30074,165
30075,165
30076,165
30077,165
30078,165
30079,165
30080,165
30081,165
30082,165
30083,165
30084,165
30085,165
30086,165
30087,165
30088,165
30089,165
30090,165
30091,165
30092,165
30093,165
30094,165
30095,165
30096,165
30097,165
30098,165
30099,165
30100,165
30101,165
30102,165
30103,165
30104,165
30105,165
30106,165
30107,165
30108,165
30109,165
30110,165
30111,165
30112,165
30113,165
30114,165
30115,165
30116,165
30117,165
30118,165
30119,165
30120,165
30121,165
30122,165
30123,165
30124,165
30125,165
30126,165
30127,165
30128,165
30129,165
30130,165
30131,165
30132,165
30133,165
30134,165
30135,165
30136,165
30137,165
30138,165
30139,165
30140,165
30141,165
30142,165
30143,165
30144,165
30145,165
30146,165
30147,165
30148,165
30149,165
30150,165
30151,165
30152,165
30153,165
30154,165
30155,165
30156,165
30157,165
30158,165
30159,165
30160,165
30161,165
30162,165
30163,165
30164,165
30165,165
30166,165
30167,165
30168,165
30169,165
30170,165
30171,165
30172,165
30173,165
30174,165
30175,165
30176,165
30177,165
30178,165
30179,165
30180,165
30181,165
30182,165
30183,165
30184,165
30185,165
30186,165
30187,165
30188,165
30189,165
30190,165
30191,165
30192,165
30193,165
30194,165
30195,165
30196,165
30197,165
30198,165
30199,165
30200,165
30201,165
30202,165
30203,165
30204,165
30205,165
30206,165
30207,165
30208,165
30209,165
30210,165
30211,165
30212,165
30213,165
30214,165
30215,165
30216,165
30217,165
30218,165
30219,165
30220,165
30221,165
30222,165
30223,165
30224,165
30225,165
30226,165
30227,165
30228,165
30229,165
30230,165
30231,165
30232,165
30233,165
30234,165
30235,165
30236,165
30237,165
30238,165
30239,165
30240,165
30241,165
30242,165
30243,165
30244,165
30245,165
30246,165
30247,165
30248,165
30249,165
30250,165
30251,165
30252,165
30253,165
30254,165
30255,165
30256,165
30257,165
30258,165
30259,165
30260,165
30261,165
30262,165
30263,165
30264,165
30265,165
30266,165
30267,165
30268,165
30269,165
30270,165
30271,165
30272,165
30273,165
30274,165
30275,165
30276,165
30277,165
30278,165
30279,165
30280,165
30281,165
30282,165
30283,165
30284,165
30285,165
30286,165
30287,165
30288,165
30289,165
30290,165
30291,165
30292,165
30293,165
