Sample,Value
23200,127
23201,81
23202,127
23203,81
23204,127
23205,81
23206,127
23207,81
23208,139
23209,81
23210,139
23211,81
23212,139
23213,81
23214,139
23215,81
23216,139
23217,81
23218,139
23219,81
23220,148
23221,81
23222,148
23223,81
23224,148
23225,81
23226,148
23227,81
23228,148
23229,81
23230,148
23231,81
23232,158
23233,81
23234,158
23235,81
23236,158
23237,81
23238,158
23239,81
23240,172
23241,81
23242,158
23243,81
23244,172
23245,81
23246,172
23247,81
23248,172
23249,81
23250,172
23251,81
23252,172
23253,81
23254,172
23255,81
23256,241
23257,81
23258,241
23259,81
23260,241
23261,81
23262,241
23263,81
23264,43
23265,82
23266,241
23267,81
23268,43
23269,82
23270,43
23271,82
23272,43
23273,82
23274,43
23275,82
23276,135
23277,82
23278,135
23279,82
23280,135
23281,82
23282,135
23283,82
23284,135
23285,82
23286,135
23287,82
23288,235
23289,82
23290,135
23291,82
23292,235
23293,82
23294,235
23295,82
23296,235
23297,82
23298,235
23299,82
23300,111
23301,83
23302,111
23303,83
23304,111
23305,83
23306,111
23307,83
23308,217
23309,83
23310,111
23311,83
23312,217
23313,83
23314,217
23315,83
23316,217
23317,83
23318,217
23319,83
23320,217
23321,83
23322,217
23323,83
23324,204
23325,83
23326,204
23327,83
23328,204
23329,83
23330,204
23331,83
23332,255
23333,83
23334,204
23335,83
23336,255
23337,83
23338,255
23339,83
23340,255
23341,83
23342,255
23343,83
23344,255
23345,83
23346,255
23347,83
23348,255
23349,83
23350,255
23351,83
23352,255
23353,83
23354,255
23355,83
23356,255
23357,83
23358,255
23359,83
23360,255
23361,83
23362,255
23363,83
23364,255
23365,83
23366,255
23367,83
23368,180
23369,83
23370,180
23371,83
23372,180
23373,83
23374,180
23375,83
23376,180
23377,83
23378,180
23379,83
23380,130
23381,83
23382,180
23383,83
23384,130
23385,83
23386,130
23387,83
23388,130
23389,83
23390,130
23391,83
23392,240
23393,82
23394,240
23395,82
23396,240
23397,82
23398,240
23399,82
23400,142
23401,82
23402,240
23403,82
23404,142
23405,82
23406,142
23407,82
23408,142
23409,82
23410,142
23411,82
23412,142
23413,82
23414,142
23415,82
23416,52
23417,82
23418,52
23419,82
23420,52
23421,82
23422,52
23423,82
23424,248
23425,81
23426,52
23427,82
23428,248
23429,81
23430,248
23431,81
23432,248
23433,81
23434,248
23435,81
23436,220
23437,81
23438,220
23439,81
23440,220
23441,81
23442,220
23443,81
23444,220
23445,81
23446,220
23447,81
23448,195
23449,81
23450,220
23451,81
23452,195
23453,81
23454,195
23455,81
23456,195
23457,81
23458,195
23459,81
23460,185
23461,81
23462,185
23463,81
23464,185
23465,81
23466,185
23467,81
23468,185
23469,81
23470,185
23471,81
23472,171
23473,81
23474,171
23475,81
23476,171
23477,81
23478,171
23479,81
23480,171
23481,81
23482,171
23483,81
23484,163
23485,81
23486,163
23487,81
23488,163
23489,81
23490,163
23491,81
23492,144
23493,81
23494,163
23495,81
23496,144
23497,81
23498,144
23499,81
23500,144
23501,81
23502,144
23503,81
23504,144
23505,81
23506,144
23507,81
23508,145
23509,81
23510,145
23511,81
23512,145
23513,81
23514,145
23515,81
23516,142
23517,81
23518,145
23519,81
23520,142
23521,81
23522,142
23523,81
23524,142
23525,81
23526,142
23527,81
23528,141
23529,81
23530,141
23531,81
23532,141
23533,81
23534,141
23535,81
23536,141
23537,81
23538,141
23539,81
23540,143
23541,81
23542,141
23543,81
23544,143
23545,81
23546,143
23547,81
23548,143
23549,81
23550,143
23551,81
23552,155
23553,81
23554,155
23555,81
23556,155
23557,81
23558,155
23559,81
23560,172
23561,81
23562,155
23563,81
23564,172
23565,81
23566,172
23567,81
23568,172
23569,81
23570,172
23571,81
23572,172
23573,81
23574,172
23575,81
23576,195
23577,81
23578,195
23579,81
23580,195
23581,81
23582,195
23583,81
23584,255
23585,81
23586,195
23587,81
23588,255
23589,81
23590,255
23591,81
23592,255
23593,81
23594,255
23595,81
23596,85
23597,82
23598,255
23599,81
23600,85
23601,82
23602,85
23603,82
23604,85
23605,82
23606,85
23607,82
23608,174
23609,82
23610,85
23611,82
23612,174
23613,82
23614,174
23615,82
23616,174
23617,82
23618,174
23619,82
23620,17
23621,83
23622,17
23623,83
23624,17
23625,83
23626,17
23627,83
23628,17
23629,83
23630,17
23631,83
23632,189
23633,83
23634,17
23635,83
23636,189
23637,83
23638,189
23639,83
23640,189
23641,83
23642,189
23643,83
23644,255
23645,83
23646,255
23647,83
23648,255
23649,83
23650,255
23651,83
23652,255
23653,83
23654,255
23655,83
23656,255
23657,83
23658,255
23659,83
23660,255
23661,83
23662,255
23663,83
23664,255
23665,83
23666,255
23667,83
23668,255
23669,83
23670,255
23671,83
23672,255
23673,83
23674,255
23675,83
23676,255
23677,83
23678,255
23679,83
23680,255
23681,83
23682,255
23683,83
23684,255
23685,83
23686,255
23687,83
23688,255
23689,83
23690,255
23691,83
23692,255
23693,83
23694,255
23695,83
23696,255
23697,83
23698,255
23699,83
23700,93
23701,83
23702,255
23703,83
23704,93
23705,83
23706,93
23707,83
23708,93
23709,83
23710,93
23711,83
23712,39
23713,83
23714,39
23715,83
23716,39
23717,83
23718,39
23719,83
23720,39
23721,83
23722,39
23723,83
23724,196
23725,82
23726,196
23727,82
23728,196
23729,82
23730,196
23731,82
23732,196
23733,82
23734,196
23735,82
23736,104
23737,82
23738,104
23739,82
23740,104
23741,82
23742,104
23743,82
23744,21
23745,82
23746,104
23747,82
23748,21
23749,82
23750,21
23751,82
23752,21
23753,82
23754,21
23755,82
23756,21
23757,82
23758,21
23759,82
23760,241
23761,81
23762,241
23763,81
23764,241
23765,81
23766,241
23767,81
23768,212
23769,81
23770,241
23771,81
23772,212
23773,81
23774,212
23775,81
23776,212
23777,81
23778,212
23779,81
23780,173
23781,81
23782,173
23783,81
23784,173
23785,81
23786,173
23787,81
23788,173
23789,81
23790,173
23791,81
23792,176
23793,81
23794,173
23795,81
23796,176
23797,81
23798,176
23799,81
23800,176
23801,81
23802,176
23803,81
23804,161
23805,81
23806,161
23807,81
23808,161
23809,81
23810,161
23811,81
23812,157
23813,81
23814,161
23815,81
23816,157
23817,81
23818,157
23819,81
23820,157
23821,81
23822,157
23823,81
23824,157
23825,81
23826,157
23827,81
23828,144
23829,81
23830,144
23831,81
23832,144
23833,81
23834,144
23835,81
23836,178
23837,81
23838,144
23839,81
23840,178
23841,81
23842,178
23843,81
23844,178
23845,81
23846,178
23847,81
23848,139
23849,81
23850,178
23851,81
23852,139
23853,81
23854,139
23855,81
23856,139
23857,81
23858,139
23859,81
23860,140
23861,81
23862,139
23863,81
23864,140
23865,81
23866,140
23867,81
23868,140
23869,81
23870,140
23871,81
23872,138
23873,81
23874,138
23875,81
23876,138
23877,81
23878,138
23879,81
23880,138
23881,81
23882,138
23883,81
23884,159
23885,81
23886,138
23887,81
23888,159
23889,81
23890,159
23891,81
23892,159
23893,81
23894,159
23895,81
23896,180
23897,81
23898,180
23899,81
23900,180
23901,81
23902,180
23903,81
23904,217
23905,81
23906,180
23907,81
23908,217
23909,81
23910,217
23911,81
23912,217
23913,81
23914,217
23915,81
23916,217
23917,81
23918,217
23919,81
23920,31
23921,82
23922,31
23923,82
23924,31
23925,82
23926,31
23927,82
23928,137
23929,82
23930,31
23931,82
23932,137
23933,82
23934,137
23935,82
23936,137
23937,82
23938,137
23939,82
23940,232
23941,82
23942,232
23943,82
23944,232
23945,82
23946,232
23947,82
23948,232
23949,82
23950,232
23951,82
23952,45
23953,83
23954,232
23955,82
23956,45
23957,83
23958,45
23959,83
23960,45
23961,83
23962,45
23963,83
23964,255
23965,83
23966,255
23967,83
23968,255
23969,83
23970,255
23971,83
23972,255
23973,83
23974,255
23975,83
23976,255
23977,83
23978,255
23979,83
23980,255
23981,83
23982,255
23983,83
23984,255
23985,83
23986,255
23987,83
23988,255
23989,83
23990,255
23991,83
23992,255
23993,83
23994,255
23995,83
23996,255
23997,83
23998,255
23999,83
24000,255
24001,83
24002,255
24003,83
24004,255
24005,83
24006,255
24007,83
24008,255
24009,83
24010,255
24011,83
24012,255
24013,83
24014,255
24015,83
24016,255
24017,83
24018,255
24019,83
24020,219
24021,83
24022,255
24023,83
24024,219
24025,83
24026,219
24027,83
24028,219
24029,83
24030,219
24031,83
24032,112
24033,83
24034,112
24035,83
24036,112
24037,83
24038,112
24039,83
24040,112
24041,83
24042,112
24043,83
24044,246
24045,82
24046,112
24047,83
24048,246
24049,82
24050,246
24051,82
24052,246
24053,82
24054,246
24055,82
24056,162
24057,82
24058,162
24059,82
24060,162
24061,82
24062,162
24063,82
24064,60
24065,82
24066,162
24067,82
24068,60
24069,82
24070,60
24071,82
24072,60
24073,82
24074,60
24075,82
24076,60
24077,82
24078,60
24079,82
24080,245
24081,81
24082,245
24083,81
24084,245
24085,81
24086,245
24087,81
24088,255
24089,81
24090,245
24091,81
24092,255
24093,81
24094,255
24095,81
24096,255
24097,81
24098,255
24099,81
24100,198
24101,81
24102,255
24103,81
24104,198
24105,81
24106,198
24107,81
24108,198
24109,81
24110,198
24111,81
24112,178
24113,81
24114,198
24115,81
24116,178
24117,81
24118,178
24119,81
24120,178
24121,81
24122,178
24123,81
24124,166
24125,81
24126,166
24127,81
24128,166
24129,81
24130,166
24131,81
24132,166
24133,81
24134,166
24135,81
24136,151
24137,81
24138,166
24139,81
24140,151
24141,81
24142,151
24143,81
24144,151
24145,81
24146,151
24147,81
24148,143
24149,81
24150,143
24151,81
24152,143
24153,81
24154,143
24155,81
24156,140
24157,81
24158,143
24159,81
24160,140
24161,81
24162,140
24163,81
24164,140
24165,81
24166,140
24167,81
24168,140
24169,81
24170,140
24171,81
24172,136
24173,81
24174,136
24175,81
24176,136
24177,81
24178,136
24179,81
24180,132
24181,81
24182,136
24183,81
24184,132
24185,81
24186,132
24187,81
24188,132
24189,81
24190,132
24191,81
24192,138
24193,81
24194,138
24195,81
24196,138
24197,81
24198,138
24199,81
24200,138
24201,81
24202,138
24203,81
24204,144
24205,81
24206,138
24207,81
24208,144
24209,81
24210,144
24211,81
24212,144
24213,81
24214,144
24215,81
24216,187
24217,81
24218,187
24219,81
24220,187
24221,81
24222,187
24223,81
24224,187
24225,81
24226,187
24227,81
24228,189
24229,81
24230,189
24231,81
24232,189
24233,81
24234,189
24235,81
24236,189
24237,81
24238,189
24239,81
24240,243
24241,81
24242,243
24243,81
24244,243
24245,81
24246,243
24247,81
24248,65
24249,82
24250,243
24251,81
24252,65
24253,82
24254,65
24255,82
24256,65
24257,82
24258,65
24259,82
24260,65
24261,82
24262,65
24263,82
24264,184
24265,82
24266,184
24267,82
24268,184
24269,82
24270,184
24271,82
24272,28
24273,83
24274,184
24275,82
24276,28
24277,83
24278,28
24279,83
24280,28
24281,83
24282,28
24283,83
24284,127
24285,83
24286,127
24287,83
24288,127
24289,83
24290,127
24291,83
24292,127
24293,83
24294,127
24295,83
24296,244
24297,83
24298,127
24299,83
24300,244
24301,83
24302,244
24303,83
24304,244
24305,83
24306,244
24307,83
24308,255
24309,83
24310,255
24311,83
24312,255
24313,83
24314,255
24315,83
24316,255
24317,83
24318,255
24319,83
24320,255
24321,83
24322,255
24323,83
24324,255
24325,83
24326,255
24327,83
24328,255
24329,83
24330,255
24331,83
24332,255
24333,83
24334,255
24335,83
24336,255
24337,83
24338,255
24339,83
24340,255
24341,83
24342,255
24343,83
24344,255
24345,83
24346,255
24347,83
24348,255
24349,83
24350,255
24351,83
24352,178
24353,83
24354,255
24355,83
24356,178
24357,83
24358,178
24359,83
24360,178
24361,83
24362,178
24363,83
24364,49
24365,83
24366,178
24367,83
24368,49
24369,83
24370,49
24371,83
24372,49
24373,83
24374,49
24375,83
24376,193
24377,82
24378,193
24379,82
24380,193
24381,82
24382,193
24383,82
24384,193
24385,82
24386,193
24387,82
24388,120
24389,82
24390,193
24391,82
24392,120
24393,82
24394,120
24395,82
24396,120
24397,82
24398,120
24399,82
24400,28
24401,82
24402,28
24403,82
24404,28
24405,82
24406,28
24407,82
24408,204
24409,81
24410,28
24411,82
24412,204
24413,81
24414,204
24415,81
24416,204
24417,81
24418,204
24419,81
24420,204
24421,81
24422,204
24423,81
24424,210
24425,81
24426,210
24427,81
24428,210
24429,81
24430,210
24431,81
24432,191
24433,81
24434,210
24435,81
24436,191
24437,81
24438,191
24439,81
24440,191
24441,81
24442,191
24443,81
24444,173
24445,81
24446,173
24447,81
24448,173
24449,81
24450,173
24451,81
24452,173
24453,81
24454,173
24455,81
24456,158
24457,81
24458,173
24459,81
24460,158
24461,81
24462,158
24463,81
24464,158
24465,81
24466,158
24467,81
24468,161
24469,81
24470,161
24471,81
24472,161
24473,81
24474,161
24475,81
24476,161
24477,81
24478,161
24479,81
24480,142
24481,81
24482,142
24483,81
24484,142
24485,81
24486,142
24487,81
24488,142
24489,81
24490,142
24491,81
24492,135
24493,81
24494,135
24495,81
24496,135
24497,81
24498,135
24499,81
24500,135
24501,81
24502,135
24503,81
24504,135
24505,81
24506,135
24507,81
24508,135
24509,81
24510,135
24511,81
24512,135
24513,81
24514,135
24515,81
24516,133
24517,81
24518,133
24519,81
24520,133
24521,81
24522,133
24523,81
24524,140
24525,81
24526,133
24527,81
24528,140
24529,81
24530,140
24531,81
24532,140
24533,81
24534,140
24535,81
24536,119
24537,81
24538,119
24539,81
24540,119
24541,81
24542,119
24543,81
24544,119
24545,81
24546,119
24547,81
24548,176
24549,81
24550,119
24551,81
24552,176
24553,81
24554,176
24555,81
24556,176
24557,81
24558,176
24559,81
24560,210
24561,81
24562,210
24563,81
24564,210
24565,81
24566,210
24567,81
24568,24
24569,82
24570,210
24571,81
24572,24
24573,82
24574,24
24575,82
24576,24
24577,82
24578,24
24579,82
24580,24
24581,82
24582,24
24583,82
24584,103
24585,82
24586,103
24587,82
24588,103
24589,82
24590,103
24591,82
24592,239
24593,82
24594,103
24595,82
24596,239
24597,82
24598,239
24599,82
24600,239
24601,82
24602,239
24603,82
24604,67
24605,83
24606,239
24607,82
24608,67
24609,83
24610,67
24611,83
24612,67
24613,83
24614,67
24615,83
24616,188
24617,83
24618,67
24619,83
24620,188
24621,83
24622,188
24623,83
24624,188
24625,83
24626,188
24627,83
24628,255
24629,83
24630,255
24631,83
24632,255
24633,83
24634,255
24635,83
24636,255
24637,83
24638,255
24639,83
24640,255
24641,83
24642,255
24643,83
24644,255
24645,83
24646,255
24647,83
24648,255
24649,83
24650,255
24651,83
24652,255
24653,83
24654,255
24655,83
24656,255
24657,83
24658,255
24659,83
24660,220
24661,83
24662,255
24663,83
24664,220
24665,83
24666,220
24667,83
24668,220
24669,83
24670,220
24671,83
24672,220
24673,83
24674,220
24675,83
24676,227
24677,83
24678,227
24679,83
24680,227
24681,83
24682,227
24683,83
24684,124
24685,83
24686,227
24687,83
24688,124
24689,83
24690,124
24691,83
24692,124
24693,83
24694,124
24695,83
24696,10
24697,83
24698,10
24699,83
24700,10
24701,83
24702,10
24703,83
24704,10
24705,83
24706,10
24707,83
24708,145
24709,82
24710,10
24711,83
24712,145
24713,82
24714,145
24715,82
24716,145
24717,82
24718,145
24719,82
24720,132
24721,82
24722,132
24723,82
24724,132
24725,82
24726,132
24727,82
24728,132
24729,82
24730,132
24731,82
24732,254
24733,81
24734,254
24735,81
24736,254
24737,81
24738,254
24739,81
24740,254
24741,81
24742,254
24743,81
24744,226
24745,81
24746,226
24747,81
24748,226
24749,81
24750,226
24751,81
24752,199
24753,81
24754,226
24755,81
24756,199
24757,81
24758,199
24759,81
24760,199
24761,81
24762,199
24763,81
24764,199
24765,81
24766,199
24767,81
24768,182
24769,81
24770,182
24771,81
24772,182
24773,81
24774,182
24775,81
24776,168
24777,81
24778,182
24779,81
24780,168
24781,81
24782,168
24783,81
24784,168
24785,81
24786,168
24787,81
24788,151
24789,81
24790,151
24791,81
24792,151
24793,81
24794,151
24795,81
24796,151
24797,81
24798,151
24799,81
24800,156
24801,81
24802,151
24803,81
24804,156
24805,81
24806,156
24807,81
24808,156
24809,81
24810,156
24811,81
24812,143
24813,81
24814,143
24815,81
24816,143
24817,81
24818,143
24819,81
24820,136
24821,81
24822,143
24823,81
24824,136
24825,81
24826,136
24827,81
24828,136
24829,81
24830,136
24831,81
24832,136
24833,81
24834,136
24835,81
24836,140
24837,81
24838,140
24839,81
24840,140
24841,81
24842,140
24843,81
24844,149
24845,81
24846,140
24847,81
24848,149
24849,81
24850,149
24851,81
24852,149
24853,81
24854,149
24855,81
24856,146
24857,81
24858,149
24859,81
24860,146
24861,81
24862,146
24863,81
24864,146
24865,81
24866,146
24867,81
24868,161
24869,81
24870,146
24871,81
24872,161
24873,81
24874,161
24875,81
24876,161
24877,81
24878,161
24879,81
24880,188
24881,81
24882,188
24883,81
24884,188
24885,81
24886,188
24887,81
24888,188
24889,81
24890,188
24891,81
24892,242
24893,81
24894,188
24895,81
24896,242
24897,81
24898,242
24899,81
24900,242
24901,81
24902,242
24903,81
24904,56
24905,82
24906,56
24907,82
24908,56
24909,82
24910,56
24911,82
24912,121
24913,82
24914,56
24915,82
24916,121
24917,82
24918,121
24919,82
24920,121
24921,82
24922,121
24923,82
24924,121
24925,82
24926,121
24927,82
24928,237
24929,82
24930,237
24931,82
24932,237
24933,82
24934,237
24935,82
24936,131
24937,83
24938,237
24939,82
24940,131
24941,83
24942,131
24943,83
24944,131
24945,83
24946,131
24947,83
24948,236
24949,83
24950,236
24951,83
24952,236
24953,83
24954,236
24955,83
24956,236
24957,83
24958,236
24959,83
24960,255
24961,83
24962,236
24963,83
24964,255
24965,83
24966,255
24967,83
24968,255
24969,83
24970,255
24971,83
24972,255
24973,83
24974,255
24975,83
24976,255
24977,83
24978,255
24979,83
24980,255
24981,83
24982,255
24983,83
24984,255
24985,83
24986,255
24987,83
24988,255
24989,83
24990,255
24991,83
24992,255
24993,83
24994,255
24995,83
24996,255
24997,83
24998,255
24999,83
25000,255
25001,83
25002,255
25003,83
25004,171
25005,83
25006,255
25007,83
25008,171
25009,83
25010,171
25011,83
25012,171
25013,83
25014,171
25015,83
25016,171
25017,83
25018,171
25019,83
25020,32
25021,83
25022,32
25023,83
25024,32
25025,83
25026,32
25027,83
25028,221
25029,82
25030,32
25031,83
25032,221
25033,82
25034,221
25035,82
25036,221
25037,82
25038,221
25039,82
25040,80
25041,82
25042,80
25043,82
25044,80
25045,82
25046,80
25047,82
25048,80
25049,82
25050,80
25051,82
25052,38
25053,82
25054,80
25055,82
25056,38
25057,82
25058,38
25059,82
25060,38
25061,82
25062,38
25063,82
25064,247
25065,81
25066,247
25067,81
25068,247
25069,81
25070,247
25071,81
25072,216
25073,81
25074,247
25075,81
25076,216
25077,81
25078,216
25079,81
25080,216
25081,81
25082,216
25083,81
25084,216
25085,81
25086,216
25087,81
25088,195
25089,81
25090,195
25091,81
25092,195
25093,81
25094,195
25095,81
25096,180
25097,81
25098,195
25099,81
25100,180
25101,81
25102,180
25103,81
25104,180
25105,81
25106,180
25107,81
25108,167
25109,81
25110,180
25111,81
25112,167
25113,81
25114,167
25115,81
25116,167
25117,81
25118,167
25119,81
25120,157
25121,81
25122,167
25123,81
25124,157
25125,81
25126,157
25127,81
25128,157
25129,81
25130,157
25131,81
25132,148
25133,81
25134,148
25135,81
25136,148
25137,81
25138,148
25139,81
25140,148
25141,81
25142,148
25143,81
25144,147
25145,81
25146,148
25147,81
25148,147
25149,81
25150,147
25151,81
25152,147
25153,81
25154,147
25155,81
25156,136
25157,81
25158,136
25159,81
25160,136
25161,81
25162,136
25163,81
25164,141
25165,81
25166,136
25167,81
25168,141
25169,81
25170,141
25171,81
25172,141
25173,81
25174,141
25175,81
25176,141
25177,81
25178,141
25179,81
25180,151
25181,81
25182,151
25183,81
25184,151
25185,81
25186,151
25187,81
25188,156
25189,81
25190,151
25191,81
25192,156
25193,81
25194,156
25195,81
25196,156
25197,81
25198,156
25199,81
25200,177
25201,81
25202,177
25203,81
25204,177
25205,81
25206,177
25207,81
25208,177
25209,81
25210,177
25211,81
25212,217
25213,81
25214,177
25215,81
25216,217
25217,81
25218,217
25219,81
25220,217
25221,81
25222,217
25223,81
25224,35
25225,82
25226,35
25227,82
25228,35
25229,82
25230,35
25231,82
25232,35
25233,82
25234,35
25235,82
25236,105
25237,82
25238,105
25239,82
25240,105
25241,82
25242,105
25243,82
25244,105
25245,82
25246,105
25247,82
25248,203
25249,82
25250,203
25251,82
25252,203
25253,82
25254,203
25255,82
25256,47
25257,83
25258,203
25259,82
25260,47
25261,83
25262,47
25263,83
25264,47
25265,83
25266,47
25267,83
25268,47
25269,83
25270,47
25271,83
25272,190
25273,83
25274,190
25275,83
25276,190
25277,83
25278,190
25279,83
25280,255
25281,83
25282,190
25283,83
25284,255
25285,83
25286,255
25287,83
25288,255
25289,83
25290,255
25291,83
25292,255
25293,83
25294,255
25295,83
25296,255
25297,83
25298,255
25299,83
25300,255
25301,83
25302,255
25303,83
25304,255
25305,83
25306,255
25307,83
25308,255
25309,83
25310,255
25311,83
25312,255
25313,83
25314,255
25315,83
25316,255
25317,83
25318,255
25319,83
25320,255
25321,83
25322,255
25323,83
25324,235
25325,83
25326,255
25327,83
25328,235
25329,83
25330,235
25331,83
25332,235
25333,83
25334,235
25335,83
25336,235
25337,83
25338,235
25339,83
25340,108
25341,83
25342,108
25343,83
25344,108
25345,83
25346,108
25347,83
25348,39
25349,83
25350,108
25351,83
25352,39
25353,83
25354,39
25355,83
25356,39
25357,83
25358,39
25359,83
25360,176
25361,82
25362,39
25363,83
25364,176
25365,82
25366,176
25367,82
25368,176
25369,82
25370,176
25371,82
25372,75
25373,82
25374,176
25375,82
25376,75
25377,82
25378,75
25379,82
25380,75
25381,82
25382,75
25383,82
25384,10
25385,82
25386,10
25387,82
25388,10
25389,82
25390,10
25391,82
25392,10
25393,82
25394,10
25395,82
25396,230
25397,81
25398,10
25399,82
25400,230
25401,81
25402,230
25403,81
25404,230
25405,81
25406,230
25407,81
25408,205
25409,81
25410,205
25411,81
25412,205
25413,81
25414,205
25415,81
25416,187
25417,81
25418,205
25419,81
25420,187
25421,81
25422,187
25423,81
25424,187
25425,81
25426,187
25427,81
25428,187
25429,81
25430,187
25431,81
25432,232
25433,81
25434,232
25435,81
25436,232
25437,81
25438,232
25439,81
25440,161
25441,81
25442,232
25443,81
25444,161
25445,81
25446,161
25447,81
25448,161
25449,81
25450,161
25451,81
25452,152
25453,81
25454,152
25455,81
25456,152
25457,81
25458,152
25459,81
25460,152
25461,81
25462,152
25463,81
25464,145
25465,81
25466,152
25467,81
25468,145
25469,81
25470,145
25471,81
25472,145
25473,81
25474,145
25475,81
25476,141
25477,81
25478,141
25479,81
25480,141
25481,81
25482,141
25483,81
25484,141
25485,81
25486,141
25487,81
25488,140
25489,81
25490,140
25491,81
25492,140
25493,81
25494,140
25495,81
25496,140
25497,81
25498,140
25499,81
25500,140
25501,81
25502,140
25503,81
25504,140
25505,81
25506,140
25507,81
25508,145
25509,81
25510,140
25511,81
25512,145
25513,81
25514,145
25515,81
25516,145
25517,81
25518,145
25519,81
25520,145
25521,81
25522,145
25523,81
25524,161
25525,81
25526,161
25527,81
25528,161
25529,81
25530,161
25531,81
25532,189
25533,81
25534,161
25535,81
25536,189
25537,81
25538,189
25539,81
25540,189
25541,81
25542,189
25543,81
25544,212
25545,81
25546,212
25547,81
25548,212
25549,81
25550,212
25551,81
25552,212
25553,81
25554,212
25555,81
25556,93
25557,82
25558,212
25559,81
25560,93
25561,82
25562,93
25563,82
25564,93
25565,82
25566,93
25567,82
25568,152
25569,82
25570,152
25571,82
25572,152
25573,82
25574,152
25575,82
25576,253
25577,82
25578,152
25579,82
25580,253
25581,82
25582,253
25583,82
25584,253
25585,82
25586,253
25587,82
25588,253
25589,82
25590,253
25591,82
25592,91
25593,83
25594,91
25595,83
25596,91
25597,83
25598,91
25599,83
25600,255
25601,83
25602,91
25603,83
25604,255
25605,83
25606,255
25607,83
25608,255
25609,83
25610,255
25611,83
25612,255
25613,83
25614,255
25615,83
25616,255
25617,83
25618,255
25619,83
25620,255
25621,83
25622,255
25623,83
25624,255
25625,83
25626,255
25627,83
25628,255
25629,83
25630,255
25631,83
25632,255
25633,83
25634,255
25635,83
25636,255
25637,83
25638,255
25639,83
25640,255
25641,83
25642,255
25643,83
25644,255
25645,83
25646,255
25647,83
25648,255
25649,83
25650,255
25651,83
25652,255
25653,83
25654,255
25655,83
25656,255
25657,83
25658,255
25659,83
25660,201
25661,83
25662,201
25663,83
25664,201
25665,83
25666,201
25667,83
25668,45
25669,83
25670,201
25671,83
25672,45
25673,83
25674,45
25675,83
25676,45
25677,83
25678,45
25679,83
25680,45
25681,83
25682,45
25683,83
25684,26
25685,83
25686,26
25687,83
25688,26
25689,83
25690,26
25691,83
25692,131
25693,82
25694,26
25695,83
25696,131
25697,82
25698,131
25699,82
25700,131
25701,82
25702,131
25703,82
25704,43
25705,82
25706,43
25707,82
25708,43
25709,82
25710,43
25711,82
25712,43
25713,82
25714,43
25715,82
25716,244
25717,81
25718,43
25719,82
25720,244
25721,81
25722,244
25723,81
25724,244
25725,81
25726,244
25727,81
25728,215
25729,81
25730,215
25731,81
25732,215
25733,81
25734,215
25735,81
25736,215
25737,81
25738,215
25739,81
25740,191
25741,81
25742,191
25743,81
25744,191
25745,81
25746,191
25747,81
25748,191
25749,81
25750,191
25751,81
25752,173
25753,81
25754,173
25755,81
25756,173
25757,81
25758,173
25759,81
25760,165
25761,81
25762,173
25763,81
25764,165
25765,81
25766,165
25767,81
25768,165
25769,81
25770,165
25771,81
25772,165
25773,81
25774,165
25775,81
25776,152
25777,81
25778,152
25779,81
25780,152
25781,81
25782,152
25783,81
25784,150
25785,81
25786,152
25787,81
25788,150
25789,81
25790,150
25791,81
25792,150
25793,81
25794,150
25795,81
25796,137
25797,81
25798,137
25799,81
25800,137
25801,81
25802,137
25803,81
25804,137
25805,81
25806,137
25807,81
25808,139
25809,81
25810,137
25811,81
25812,139
25813,81
25814,139
25815,81
25816,139
25817,81
25818,139
25819,81
25820,133
25821,81
25822,133
25823,81
25824,133
25825,81
25826,133
25827,81
25828,143
25829,81
25830,133
25831,81
25832,143
25833,81
25834,143
25835,81
25836,143
25837,81
25838,143
25839,81
25840,143
25841,81
25842,143
25843,81
25844,143
25845,81
25846,143
25847,81
25848,143
25849,81
25850,143
25851,81
25852,171
25853,81
25854,143
25855,81
25856,171
25857,81
25858,171
25859,81
25860,171
25861,81
25862,171
25863,81
25864,200
25865,81
25866,171
25867,81
25868,200
25869,81
25870,200
25871,81
25872,200
25873,81
25874,200
25875,81
25876,218
25877,81
25878,200
25879,81
25880,218
25881,81
25882,218
25883,81
25884,218
25885,81
25886,218
25887,81
25888,84
25889,82
25890,84
25891,82
25892,84
25893,82
25894,84
25895,82
25896,84
25897,82
25898,84
25899,82
25900,204
25901,82
25902,84
25903,82
25904,204
25905,82
25906,204
25907,82
25908,204
25909,82
25910,204
25911,82
25912,36
25913,83
25914,36
25915,83
25916,36
25917,83
25918,36
25919,83
25920,130
25921,83
25922,36
25923,83
25924,130
25925,83
25926,130
25927,83
25928,130
25929,83
25930,130
25931,83
25932,130
25933,83
25934,130
25935,83
25936,255
25937,83
25938,255
25939,83
25940,255
25941,83
25942,255
25943,83
25944,255
25945,83
25946,255
25947,83
25948,255
25949,83
25950,255
25951,83
25952,255
25953,83
25954,255
25955,83
25956,255
25957,83
25958,255
25959,83
25960,255
25961,83
25962,255
25963,83
25964,255
25965,83
25966,255
25967,83
25968,255
25969,83
25970,255
25971,83
25972,255
25973,83
25974,255
25975,83
25976,255
25977,83
25978,255
25979,83
25980,255
25981,83
25982,255
25983,83
25984,255
25985,83
25986,255
25987,83
25988,255
25989,83
25990,255
25991,83
25992,148
25993,83
25994,148
25995,83
25996,148
25997,83
